ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
53,OE-UK46,59.22,-2.72,Lashy Sound (between the islands of Eday and Sanday in Orkney),Lashy Sound (between the islands of Eday and Sanday in Orkney),Lashy Sound Phase (Rest),2019,2020,Tidal,Horizontal Axis Turbine,SR2000,Full scale,Commercial array,N/A,120000,Scotrenewables Tidal Power Ltd,N/A,Web page,N/A,N/A,N/A,19/09/2024,No,N/A,N/A,No,,https://tethys.pnnl.gov/sites/default/files/publications/LashySound-ScopingReport-2014.pdf
54,OE-ES08,43.52466667,-3.74666,Santander,Santander,BioWAVE Cantabria,2015,,Wave,Absorber,bioWAVETM,N/A,Pre-commercial,N/A,40000,BioPower Systems Pty Ltd,http://bps.energy/,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
55,OE-DK02,56.2481,7.91208,Leancon,Leancon,MAWEC/Leancon,2007,2007,Wave,Oscillating Wave Surge Converter,MAWEC,Sub-prototype,Sea testing,Completed,N/A,LEANCON Wave Energy,http://www.leancon.com/,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
56,OE-UK01,51.4834,-0.2498,London,London,Thames at Chiswick,2010,2010,Tidal,Axial Flow Turbine,Triton T3,1:10 scale,N/A,Completed,N/A,Tidal Stream,N/A,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Devices,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),29/09/2024,No,N/A,N/A,Yes,N/A,
57,OE-UK74,51.24937,-3.87388,Lynmouth (Bristol Channel),Lynmouth (Bristol Channel),Lynmouth Pulse Stream,,,Tidal,Oscillating Hydrofoils,Pulse-Stream 100,Large scale prototype,Commercial,Cancelled,N/A,Pulse Tidal,N/A,Web page,Map viewer/Shapefile,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
58,OE-ES09,43.5923,-5.66894,Gijon,Gijón,Calma/Gijón,,,Wave,N/A,MHK Wave,N/A,N/A,N/A,N/A,Hydroflot Technologies,N/A,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
59,OE-NO09,69.8079,18.6795,Kvalsundet Strait (Troms),Kvalsundet Strait (Troms),MORILD Demonstration Plant,2004,2010,Tidal,Axial Flow Turbine,MODILD Power Plant,Prototype,Sea testing,Completed,1000,Hydra Tidal Energy Technology AS,N/A,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
60,OE-NO01,59.1333,5.0333,MET Centre Karmoy,MET Centre Karmøy,SEEWEC-FO3 B22,2005,2008,Wave,Hydraulic System,FO3 B22,Scale model,Sea testing,Completed,50,SEEWEC Consortium,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that project was developed in MET Centre Karmøy, the key environmental issues are those corresponding to MET Centre Karmøy"
60,OE-NO02,59.1333,5.0333,MET Centre Karmoy,MET Centre Karmøy,SEEWEC-FO3 B1,2005,2008,Wave,Hydraulic System,FO3 B1,Full scale,Sea testing,Completed,50,SEEWEC Consortium,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that project was developed in MET Centre Karmøy, the key environmental issues are those corresponding to MET Centre Karmøy"
60,OE-NO03,59.1333,5.0333,MET Centre Karmoy,MET Centre Karmøy,Bolt 1,2009,2010,Wave,Induction Generator,Bolt 1,Sub-prototype,Sea testing,Completed,15,Fred Olsen Ltd,http://www.boltwavepower.com,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that project was developed in MET Centre Karmøy, the key environmental issues are those corresponding to MET Centre Karmøy"
61,OE-UK06,57.925,-3.4,Moray Firth,Moray Firth,Burghead,,,Wave,N/A,N/A,N/A,N/A,Cancelled,159000,AWS Ocean Energy ,http://awsocean.com/,Web page,Map viewer,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
62,OE-UK61,54.63,-4.84,Mull of Galloway,Mull of Galloway,Mull of Galloway,2020,,Tidal,Horizontal Axis Turbine,Seagen U,Full scale,Demonstration array,Inactive,30000,Atlantis Resources Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,N/A,,
63,OE-UK05,55.31,-5.84,Mull of Kintyre,Mull of Kintyre,Argyll Tidal Demonstrator Project-Mull of Kintyre (Phase 2),2012,,Tidal,Horizontal Axis Turbine,CoRMaT,Full scale,Demonstration array,Completed,3000,Nautricity Ltd ,N/A,N/A,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
63,OE-UK60,55.31,-5.84,Mull of Kintyre,Mull of Kintyre,Argyll Tidal Demonstrator Project (Phase 1),2011,2012,Tidal,Horizontal Axis Turbine,CoRMaT,Large scale prototype,Commercial,Completed,500,Nautricity Ltd ,N/A,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Mull_of_Kintyre_Phase_1,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),29/09/2024,No,N/A,https://tethys.pnnl.gov/annex-iv-sites/argyll-tidal-demonstrator-project,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Nautricity-EA-2013.pdf,
64,OE-RU03,69.201,34.971,Dolgaya Bay (Murmansk region),Dolgaya Bay (Murmansk region),Severnaya Tidal Power Plant,,,Tidal,Vertical Axis Turbine,N/A,Full scale,Commercial,Early concept,12000,RusHydro,http://www.eng.rushydro.ru,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
65,OE-ES02,43.312643,-2.377133,Mutriku (Gipuzkoa),Mutriku (Gipuzkoa),Mutriku Wave Power Plant,2011,,Wave,Oscillating Water Column,OWC chambers rated,Full scale,Commercial,Operational,296,Ente Vasco de la Energía (EVE),https://www.bimep.com/area-mutriku/caracteristicas-tecnicas/,Web page,Map viewer,https://marendata.eu; https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,MARENDATA; TETHYS Database,12/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/mutriku-wave-power-plant,Yes,https://tethys.pnnl.gov/project-sites/mutriku-wave-power-plant#key-environmental-issues,
66,OE-UK65,53.918,-3.001,Fleetwood,Fleetwood,Wyre Barrage,2017,,Tidal,Tidal barrage,N/A,N/A,Commercial,Cancelled,160000,Wyre tidal energy,N/A,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Wyre_Estuary_Tidal_Barrage,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),19/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,
67,OE-UK66,53.367,-2.972,Liverpool,Liverpool,Mersey Tidal Power,2020,,Tidal,Tidal barrage,N/A,N/A,Commercial,In development,700000,Mersey Tidal Power ,https://www.liverpoolcityregion-ca.gov.uk/mersey-tidal-power/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,19/09/2024,Yes,https://maps.esp.tl/maps/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,https://www.liverpoolcityregion-ca.gov.uk/news/mersey-tidal-power-scheme-reaches-two-major-milestones
68,OE-DK04,56.6153,8.39991,Nissum Bredning,Nissum Bredning,WaveDragon (1/10 scale Phase 2),2006,2006,Wave,Hydro Turbine,WaveDragon,Sub-prototype,Pre-commercial,Completed,20,Wave Dragon Ltd,http://www.wavedragon.net/index.php?option=com_content&task=view&id=12&Itemid=14,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,No,,"Although there is a specific webpage for environmental issues regarding this project, no documents are available for download."
68,OE-DK06,56.6153,8.39991,Nissum Bredning,Nissum Bredning,Wave Star (1/10 scale),2006,2009,Wave,Hydro Turbine,WaveStar,1:10 scale,Sea testing,Completed,2,Wave Star Energy,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Nissum Bredning, the key environmental issues are those corresponding to the Nissum Bredning location"
68,OE-DK08,56.6153,8.39991,Nissum Bredning,Nissum Bredning,Dexawave (1/5 scale),2008,2008,Wave,Hydraulic System,Dexawave,Sub-prototype,Pre-commercial,Completed,5,Dexawave,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Nissum Bredning, the key environmental issues are those corresponding to the Nissum Bredning location"
68,OE-DK12,56.6153,8.39991,Nissum Bredning,Nissum Bredning,WaveDragon (1/10 scale Phase 1),2003,2005,Wave,Hydro Turbine,WaveDragon,Sub-prototype,Pre-commercial,Completed,20,Wave Dragon Ltd,http://www.wavedragon.net/index.php?option=com_content&task=view&id=12&Itemid=14,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,No,,"Although there is a specific webpage for environmental issues regarding this project, no documents are available for download."
68,OE-DK13,56.6153,8.39991,Nissum Bredning,Nissum Bredning,NEMOS (1/10 scale),2013,2013,Wave,Floating system,NEMOS,1:10 scale,Sea testing,Completed,N/A,NEMOS,http://www.nemos.org,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Nissum Bredning, the key environmental issues are those corresponding to the Nissum Bredning location"
68,OE-DK14,56.6153,8.39991,Nissum Bredning,Nissum Bredning,NEMOS (1/5 test device),2014,2015,Wave,Floating system,NEMOS,1:5 scale,Sea testing,N/A,N/A,NEMOS,http://www.nemos.org,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Nissum Bredning, the key environmental issues are those corresponding to the Nissum Bredning location"
68,OE-DK18,56.6153,8.39991,Nissum Bredning,Nissum Bredning,Wavepiston,2013,2013,Wave,Floating system,Wavepiston,1:9 scale,Sea testing,Completed,N/A,Wavepiston,http://wavepiston.dk/,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,
69,OE-UK121,50.311,-5.535,North Cornwall ,North Cornwall ,WaveHub Gwave,2020,,Wave,N/A,N/A,Full scale,Commercial array,Inactive,9000,Gwave LLc,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
69,OE-UK142,50.311,-5.535,North Cornwall ,North Cornwall ,WaveHub CETO 6 Phase 2,2022,2022,Wave,Point absorber,Carnegie CETO6,Full scale,Demonstration array,Inactive,1000,Carnegie Wave Energy Ltd,https://www.carnegiece.com/portfolio/ceto-6-wave-hub-uk/,Web page,Map viewer,N/A,N/A,10/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
69,OE-UK75,50.311,-5.535,North Cornwall ,North Cornwall ,WaveHub CETO 6 Phase 1,2017,,Wave,Point absorber,Carnegie CETO6,Full scale,Demonstration array,Inactive,1000,Carnegie Wave Energy Ltd,https://www.carnegiece.com/portfolio/ceto-6-wave-hub-uk/,Web page,Map viewer,N/A,N/A,10/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
69,OE-UK76,50.311,-5.535,North Cornwall ,North Cornwall ,Wavehub Fortum,2016,,Wave,Rotating mass ,Penguin,Full scale,Demonstration array,Completed,10000,Fortum,https://www.fortum.com/media/2014/02/fortum-partners-develop-wave-power-uk,Web page,Map viewer,https://www.emec.org.uk/marine-energy/wave-and-tidal-projects/,EMEC Orkney,24/09/2024,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
69,OE-UK77,50.311,-5.535,North Cornwall ,North Cornwall ,WaveHub Seatricity Phase 1,2014,,Wave,Point absorber,Oceanus 2,Prototype,Sea testing,Ceased operating,165,Seatricity,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
69,OE-UK78,50.311,-5.535,North Cornwall ,North Cornwall ,WaveHub Seatricity Phase 2,2016,,Wave,Point absorber,Oceanus 2,Full scale,Demonstration array,Inactive,9735,Seatricity,N/A,Web page,Map viewer/Shapefile,N/A,N/A,10/11/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
69,OE-UK95,50.311,-5.535,North Cornwall ,North Cornwall ,Wave Hub Simply Blue Energy,2015,,Wave,Linear Generator,Seabased WEC,Full scale,Commercial array,Cancelled,10000,Simply Blue Energy Ltd,https://simplyblueenergy.com/wave-energy/,Web page,Map viewer,https://www.emec.org.uk/marine-energy/wave-and-tidal-projects/,EMEC Orkney,24/09/2024,No,N/A,N/A,Not required,,"Taking into account that the prototype was installed at Wave Hub Test Site, the key environmental issues are those corresponding to Wave Hub Test Site"
70,OE-ES10,43.4629,-8.39355,O Pieiro,O Pieiro,Pelamis/Ferrol-Cabo Prior Malpica,,,Wave,Attenuating Line Absorber,Pelamis,N/A,Commercial,Suspended,N/A,"Norvento, Pelamis Wave Prior",N/A,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
71,OE-UK57,58.42,-6.47,North-West Lewis,North-West Lewis,North West Lewis,2013,2015,Wave,Oscillating Wave Surge Converter,Oyster 800,Full scale,Demonstration array,Cancelled,40000,Aquamarine power,N/A,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/North_West_Lewis; https://tethys.pnnl.gov/project-sites/north-west-lewis-wave-array,Portal and Repository for Information on Marine Renewable Energy (PRIMRE); Tethys Database,24/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,N/A,
72,OE-NL04,53.018,5.204,Afsluitdijk,Afsluitdijk,Afsluitdijk Project,2014,,Salinity gradient,N/A,N/A,Full scale,Commercial,Operational,50,REDstack,https://redstack.nl/en/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,11/09/2024,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,N/A,,
73,OE-DK01,54.973333,11.115,Onsevig,Onsevig,Floating Power Plant Demonstration Project (Phase 1),2008,2009,Wave/Wind,Attenuator,Poseidon 37,1:2.5 scale,Sea testing,Completed,50,Floating Power Plant S.A.,http://www.floatingpowerplant.com,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/poseidon-floating-power-poseidon-37,
73,OE-DK09,54.973333,11.115,Onsevig,Onsevig,Floating Power Plant Demonstration Project (Phase 2),2009,2010,Wave/Wind,Attenuator,Poseidon 37,1:2.5 scale,Sea testing,Completed,50,Floating Power Plant S.A.,http://www.floatingpowerplant.com,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/poseidon-floating-power-poseidon-37,
73,OE-DK10,54.973333,11.115,Onsevig,Onsevig,Floating Power Plant Demonstration Project (Phase 3),2012,2012,Wave/Wind,Attenuator,Poseidon 37,1:2.5 scale,Sea testing,Completed,50,Floating Power Plant S.A.,http://www.floatingpowerplant.com,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/poseidon-floating-power-poseidon-37,
73,OE-DK11,54.973333,11.115,Onsevig,Onsevig,Floating Power Plant Demonstration Project (Phase 4),2013,2013,Wave/Wind,Attenuator,Poseidon 37,1:2.5 scale,Sea testing,Completed,50,Floating Power Plant S.A.,http://www.floatingpowerplant.com,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/poseidon-floating-power-poseidon-37,
74,OE-NL02,51.643206,3.715239,Oosterschelde,Oosterschelde,Eastern Scheldt,2015,,Tidal,Horizontal Axis Turbine,Tocardo T2,Full scale,Commercial,Completed,1250,Tocardo International BV,http://www.tocardo.com,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
74,OE-NL08,51.643206,3.715239,Oosterschelde,Oosterschelde,Eastern Scheldt 2,2021,,Tidal,Horizontal Axis Turbine,Tocardo T2,Full scale,Commercial,Completed,1250,Tocardo International BV,https://www.tocardo.com/category/news/news-tidal/page/2/,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,N/A,,
74,OE-NL11,51.643206,3.715239,Oosterschelde,Oosterschelde,Eastern Scheldt 3,2021,2030,Tidal,Horizontal Axis Turbine,Tocardo T2,Full scale,Commercial,Decommissioned,1250,Tocardo International BV,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,11/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Tocardo-Jaarrapportage-2018.pdf,
75,OE-BE02,51.231181,2.930344,Ostend (Zeewezen Dock),Ostend (Zeewezen Dock),Flan Sea,2013,2013,Wave,Wave Energy Converter,Wave Pioneer,1:2 scale,Sea testing,Completed,N/A,FlanSea Consortium,N/A,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,
76,OE-FR03,48.869,-2.98546,Paimpol-Brehat,Paimpol-Brehat,Paimpol Brehat Tidal Farm,2004,,Tidal,Open Hydro Turbine,Arcouest Open-Centre Turbine,Full scale,Commercial,Completed,1000,Electricite de France,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/paimpol-brehat-tidal-demonstration-project ,Available information on baseline studies and post-installation monitoring
76,OE-FR07,48.869,-2.98546,Paimpol-Brehat,Paimpol-Brehat,Paimpol Brehat (test 1),2011,2012,Tidal,Open Hydro Turbine,Arcouest Open-Centre Turbine,Full scale,Sea testing,Completed,500,Electricite de France,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
76,OE-FR08,48.869,-2.98546,Paimpol-Brehat,Paimpol-Brehat,Paimpol Brehat (test 2),2012,2012,Tidal,Open Hydro Turbine,Arcouest Open-Centre Turbine,Full scale,Sea testing,Completed,500,Electricite de France,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
76,OE-FR13,48.869,-2.98546,Paimpol-Brehat,Paimpol-Brehat,Oceanquest-Tiger Project,2020,2021,Tidal,Turbine,OceanQuest,Prototype,Sea testing,Decommissioned,1000,HydroQuest,https://www.offshore-energy.biz/hydroquest-marks-oceanquest-milestone/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/paimpol-brehat/,N/A,,
76,OE-FR17,48.869,-2.98546,Paimpol-Brehat,Paimpol-Brehat,Paimpol Brehat (test 3),2015,2018,Tidal,Open Hydro Turbine,Arcouest Open-Centre Turbine,Full scale,Sea testing,Ceased operating,4000,Electricite de France,N/A,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/paimpol-brehat-tidal-demonstration-project,TETHYS Database,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Barillier-2016-ICOE.pdf,
76,OE-FR18,48.869,-2.98546,Paimpol-Brehat,Paimpol-Brehat,Minesto-Tiger Project,2022,,Tidal,Tidal kite,Deep Green Micro Grid,Full scale,Commercial,Completed,100,Minesto UK Ltd,http://minesto.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,01/10/2024,No,N/A,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/paimpol-brehat/,N/A,,
77,OE-UK70,51.697,-5.233,Long Point (Pembrokeshire Coast),Long Point (Pembrokeshire Coast),Wave Dragon Pre-Commercial Demonstration Project,,,Wave,Hydro Turbine,WaveDragon,Full scale,Pre-commercial,Cancelled,7000,Wave Dragon Wales Ltd,http://www.wavedragon.net/index.php,Web page,Data base,https://tethys.pnnl.gov/project-sites/wave-dragon-pre-commercial-demonstration-project,TETHYS Database,29/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/project-sites/wave-dragon-pre-commercial-demonstration-project#key-environmental-issues,
78,OE-UK79,50.1384,-5.73455,Pendeen ,Pendeen ,Pendeen Array (Oceanus 2),2017,,Wave,Point absorber,Oceanus 2,Full scale,Sea testing,N/A,30000,Pendeen Consortium,N/A,Web page,Map viewer,N/A,N/A,10/11/2023,No,N/A,N/A,N/A,,
79,OE-PT04,39.396825,-9.35126,Peniche,Peniche,Waveroller 1 (1/2 Scale),2007,2008,Wave,Oscillating Water Column,WaveRoller,1:2 Scale,Sea testing,Completed,13,AW-Energy,http://aw-energy.com/,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
79,OE-PT05,39.396825,-9.35126,Peniche,Peniche,AW-Energy WaveRoller-Project SURGE,2012,2014,Wave,Oscillating Water Column,WaveRoller,Full scale,Sea testing,Ceased operating,300,EU FP7 SURGE Project,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,01/10/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Cruz-et-al-2015-EWTEC.pdf,
79,OE-PT08,39.396825,-9.35126,Peniche,Peniche,Ondas de Peniche (ONDEP) ,2024,,Wave,Oscillating Water Column,WaveRoller,Full scale,N/A,In planning,2000,AW-Energy,http://aw-energy.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,01/10/2024,No,N/A,https://aw-energy.com/ondep-project-secures-e19m-eu-funding-to-deploy-waveroller-array-in-portugal/,N/A,,
79,OE-PT09,39.396825,-9.35126,Peniche,Peniche,Waveroller wavefarm,2019,,Wave,Oscillating Water Column,WaveRoller ,Full scale,Commercial,Completed,15000,AW-Energy,http://aw-energy.com/waveroller/,Web page,Map viewer/Report,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://setis.ec.europa.eu/set-plan-progress-report-2021_en,N/A,,"The first underwater acoustic monitoring activities at the WaveRoller test site in Peniche,
Portugal started in 2010 under the SURGE Project; Main results: Cruz E., Simas T., Kasanen E., 2015. Discussion of the effects of the underwater noise
radiated by a wave energy device - Portugal. Proceedings of the 11th EWTEC – European
Wave and Tidal Energy Conference, Nantes, France, p. 09C3-3-3"
79,OE-PT10,39.396825,-9.35126,Peniche,Peniche,mWave Demonstrator,2018,,Wave,Submerged Pressure Differential,N/A,Full scale,Sea testing,N/A,1500,Bombora Wave Power,https://bomborawave.com/projects/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
80,OE-UK07,58.66,-3.13,Inner Sound of the Pentland Firth ,Inner Sound of the Pentland Firth ,Meygen Pentland Firth Phase 1a,2016,,Tidal,Horizontal Axis Turbine,HS1000/AR1000,Full scale,Demonstration array,Operational,6000,Simec Atlantis Energy,https://saerenewables.com/tidal-stream/meygen/; https://tethys.pnnl.gov/project-sites/meygen-tidal-energy-project,Web page,Map viewer/Shapefile,http://www.emec.org.uk/marine-energy/wave-and-tidal-projects/; https://opendata-thecrownestate.opendata.arcgis.com/,EMEC Orkney; The Crown Estate,10/09/2024,Yes,https://www.renewableuk.com/page/UKMED2,https://tethys.pnnl.gov/annex-iv-sites/meygen-tidal-energy-project-phase-i,Yes,https://tethys.pnnl.gov/publications/meygen-tidal-energy-project-phase-1-environmental-statement; https://tethys.pnnl.gov/publications/meygen-tidal-energy-project-phase-1-project-environmental-monitoring-programme,
80,OE-UK08,58.66,-3.13,Inner Sound of the Pentland Firth ,Inner Sound of the Pentland Firth ,Meygen Pentland Firth Phase 1b,2020,,Tidal,Horizontal Axis Turbine,Seagen S,Full scale,Commercial array,Cancelled,80000,Simec Atlantis Energy,N/A,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/,The Crown Estate,24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,https://tethys.pnnl.gov/project-sites/meygen-tidal-energy-project-phase-i,N/A,,
80,OE-UK09,58.66,-3.13,Inner Sound of the Pentland Firth ,Inner Sound of the Pentland Firth ,Meygen Tidal Energy Project Phase 1,2021,,Tidal,Horizontal Axis Turbine,AR1500,Full scale,Commercial array,Operational,252000,SAE Renewables (SAE),https://saerenewables.com/,Web page,Map viewer/Shapefile,http://www.emec.org.uk/marine-energy/wave-and-tidal-projects/; https://opendata-thecrownestate.opendata.arcgis.com/,EMEC Orkney; The Crown Estate,12/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/meygen-tidal-energy-project,N/A,,
80,OE-UK10,58.66,-3.13,Inner Sound of the Pentland Firth ,Inner Sound of the Pentland Firth ,Meygen Pentland Phase 2 & 3,2021,,Tidal,Horizontal Axis Turbine,AR1500,Full scale,Commercial array,Operational,312000,SAE Renewables (SAE),https://saerenewables.com/,Web page,Map viewer/Shapefile, http://www.emec.org.uk/marine-energy/wave-and-tidal-projects/; https://opendata-thecrownestate.opendata.arcgis.com/,EMEC Orkney; The Crown Estate,12/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,https://tethys.pnnl.gov/project-sites/meygen-tidal-energy-project,N/A,,
81,OE-PT07,38.557,-28.446,Pico Island (Azores),Pico Island (Azores),OWC Pico Power Plant,1999,2018,Wave,Oscillating Water Column,N/A,Full scale,Commercial,Disconnected,400,Wave Energy Centre (WavEc),N/A,Web page,Map viewer,http://marendata.eu; https://tethys.pnnl.gov/project-sites/pico-power-plant,MARENDATA; TETHYS Database,01/10/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/pico-oscillating-water-column,
82,OE-IT01,42.7436,10.09,Pomonte (Elba island),Pomonte (Elba island),Elba R-WEP,2014,,Wave,Submerged Pressure Differential,R115,N/A,Commercial,N/A,100,40 South Energy,https://www.40southenergy.it/,N/A,N/A,N/A,N/A,16/11/2023,No,N/A,N/A,N/A,,
